Partector2 SN 8140
Firmware: rev 228
Hardware: rev 3.2
BLE firmware: rev 9
Calibration: 1.87, calibrated on 16.9.2021
Cal params 1: -2.89, 23.19, 2.86, 0.879, 0.00002628, 1.03, 60, 100
Cal params 2: -3.91, 46.12, 11.15, 0.858, 150, 360
Cal params 3: -19.22, 79.88, 29.91, 0.765, 300, 720
Start: 29.9.2022 09:59:19
statistics: 4381368 LDSAmin, 437204 min, 13117210 pulses
settings 1: 2.00 Idiff, 50 P, 100 D, 0.5 duty cycle, 2.0 pulse period, 1 zeroHV, 1 pulsing
settings 2: 1780 dp setpoint, 10 P, 500 D, 0.50 flow%
settings 3: 0 integration time, 1 adaptive DV, 0 multi DV, 0 multiDV on, 20 DV switchtime, 1 antispike, 90 RH shutdown, 1.00 RH corr, 0 RTCcal, 0.11 offs 1T, 0.08 offs 2T, 0.06 offs 4T, 3 ADCmedian, 0 SD, 0 heater, 974.1 dPcal_p, 299.4 dPcal_T, 976.0 cal_p, 300.4 cal_T, 123 compensation, 0 OEM
settings 4: 999999 alarmlevel, 2 USBtransmit, 1 bluetooth, 15 brightness, 127 contrast, 1 low power, 1 selftest, 360000 selftest interval
environment: T -3.5...35.6, RH 0.0...80.9
gain	2582.0	2579.0
startup	2556.1	2553.0
ST: Ipump 29.5mA	Display 16.5V	CE -23.0V	+ 2.50V	- -2.49V

time	number	diam	LDSA	surface	mass	A1	A2	idiff	HV	EM1	EM2	DV	T	RH	P	flow	bat	Ipump	error	PWMpump
1.0	    434	 58	  1.4	10.58	0.35	0.752	0.417	0.00	1362	-1.50	0.37	357	18.2	45	974.7	0.499	4.13	29.64	0	67
2.0	    338	 78	  1.5	14.56	0.63	0.785	0.504	1.97	3921	1.00	2.12	359	18.2	46	974.7	0.499	4.13	29.88	0	67
3.0	    418	 70	  1.6	14.60	0.57	0.871	0.534	0.00	1357	-2.06	0.00	359	18.2	46	974.6	0.498	4.13	30.68	0	67
4.0	    396	 71	  1.6	14.48	0.58	0.846	0.524	1.98	3917	0.69	2.00	359	18.2	46	974.6	0.501	4.12	30.88	0	67
5.0	    366	 85	  1.7	18.77	0.89	0.930	0.619	0.00	1362	-1.87	-0.25	359	18.2	47	974.6	0.500	4.13	31.12	0	67
6.0	    212	140	  1.7	29.86	2.34	0.906	0.685	2.00	3922	0.81	2.25	359	18.2	47	973.8	0.499	4.13	31.00	0	67
7.0	    256	100	  1.4	18.26	1.02	0.771	0.541	0.00	1358	-1.56	-0.12	359	18.2	47	973.8	0.499	4.13	30.72	0	67
8.0	    146	150	  1.3	23.52	1.97	0.669	0.521	2.01	3925	0.44	1.81	359	18.2	47	973.8	0.499	4.13	30.52	0	67
9.0	    144	144	  1.2	21.35	1.72	0.632	0.480	0.00	1358	-1.50	0.12	358	18.2	47	975.1	0.499	4.13	30.16	0	67
10.0	    286	 76	  1.2	11.93	0.51	0.654	0.417	1.97	3925	0.56	1.87	361	18.2	47	975.1	0.500	4.13	30.20	0	67
11.0	    225	 99	  1.3	15.75	0.87	0.671	0.470	0.00	1359	-1.31	-0.06	358	18.2	47	975.1	0.499	4.12	31.08	0	67
12.0	    126	150	  1.1	20.32	1.71	0.578	0.494	2.00	3922	0.56	2.06	360	18.2	47	974.8	0.499	4.12	30.60	0	67
13.0	    165	120	  1.1	16.89	1.13	0.598	0.389	0.00	1357	-1.44	0.12	717	18.2	47	974.8	0.500	4.13	30.52	0	67
14.0	    166	120	  1.1	17.01	1.14	0.602	0.308	2.00	3923	0.87	1.56	720	18.3	48	974.8	0.500	4.12	30.68	0	67
15.0	    135	162	  1.2	25.25	2.28	0.668	0.365	0.00	1357	-1.37	0.25	720	18.3	48	974.8	0.500	4.13	30.84	0	67
16.0	    208	114	  1.3	19.45	1.24	0.720	0.329	2.01	3929	0.56	1.87	719	18.3	48	974.8	0.500	4.12	30.64	0	67
17.0	    245	 80	  1.1	11.22	0.50	0.587	0.061	0.00	1355	-1.44	0.12	719	18.3	48	974.8	0.501	4.12	30.76	0	67
18.0	    248	 80	  1.1	11.37	0.51	0.595	0.000	2.01	3923	0.56	1.69	718	18.3	48	975.0	0.499	4.12	30.32	0	67
19.0	    302	 80	  1.4	13.82	0.62	0.723	0.158	0.00	1358	-1.81	0.12	720	18.3	48	975.0	0.499	4.12	30.88	0	67
20.0	    363	 80	  1.6	16.65	0.75	0.871	0.207	1.96	3926	1.19	1.62	720	18.3	48	975.0	0.500	4.12	29.76	0	67
21.0	    369	 80	  1.7	16.93	0.76	0.886	0.319	0.00	1358	-1.50	0.06	344	18.3	48	975.2	0.500	4.13	30.04	0	67
22.0	    319	 80	  1.4	14.64	0.66	0.766	0.369	2.01	3930	0.44	1.94	359	18.3	48	975.2	0.500	4.12	30.00	0	67
23.0	    136	136	  1.1	18.07	1.38	0.565	0.425	0.00	1358	-1.62	0.31	359	18.3	48	975.2	0.500	4.12	29.72	0	67
24.0	    142	150	  1.2	22.86	1.92	0.650	0.574	1.96	3926	0.81	2.06	360	18.3	48	974.6	0.501	4.12	30.00	0	67
25.0	    263	 94	  1.4	16.62	0.87	0.744	0.513	0.00	1355	-1.62	0.06	359	18.3	48	974.6	0.499	4.13	30.32	0	67
