SBI,DateTime,PartCon,CO2,P_baro,TEMPbox,mFlow,TEMPsamp,RHsamp,TEMP1,RH1,TEMP2,RH2,vBat
$,1664445552,125,1000.00,976.74,19.00,NA,19.77,43.87,19.74,41.63,19.19,44.65,24.80#
$,1664445553,125,1000.00,976.88,19.06,NA,19.80,43.90,19.76,41.63,19.18,44.66,24.80#
$,1664445554,162,1000.00,976.89,19.12,NA,19.80,43.83,19.77,41.63,19.20,44.61,24.80#
$,1664445554,NA,1000.00,976.88,19.12,NA,19.80,43.88,19.74,41.61,19.20,44.64,24.80#
$,1664445555,109,1000.00,976.88,19.12,NA,19.84,43.89,19.78,41.65,19.20,44.61,24.80#
$,1664445555,NA,1000.00,976.88,19.12,NA,19.84,43.89,19.77,41.66,19.20,44.64,24.80#
$,1664445556,160,1000.00,976.89,19.12,NA,19.85,43.88,19.76,41.57,19.22,44.65,24.79#
$,1664445557,NA,1000.00,976.82,19.12,NA,19.83,43.82,19.77,41.63,19.20,44.64,24.79#
$,1664445558,125,1000.00,976.79,19.06,NA,19.84,43.78,19.78,41.62,19.19,44.63,24.80#
$,1664445559,125,1000.00,976.81,19.12,NA,19.84,43.77,19.77,41.57,19.20,44.64,24.79#
$,1664445560,117,1000.00,976.76,19.06,NA,19.85,43.76,19.76,41.55,19.22,44.63,24.80#
$,1664445561,117,1000.00,976.80,19.12,NA,19.87,43.70,19.76,41.53,19.19,44.61,24.80#
$,1664445562,133,1000.00,976.79,19.06,NA,19.85,43.68,19.77,41.52,19.19,44.65,24.79#
$,1664445563,133,1000.00,976.82,19.12,NA,-9999.00,-9999.00,19.80,41.50,19.19,44.61,24.78#
$,1664445564,131,1000.00,976.72,19.06,NA,19.91,43.62,19.81,41.50,19.20,44.59,24.78#
$,1664445565,131,1000.00,976.80,19.12,NA,19.91,43.65,19.81,41.51,19.20,44.59,24.78#
$,1664445566,166,1000.00,976.76,19.06,NA,-9999.00,-9999.00,19.82,41.48,19.20,44.65,24.78#
$,1664445567,166,1000.00,976.79,19.12,NA,19.92,43.56,19.85,41.47,19.22,44.64,24.80#
$,1664445568,177,1000.00,976.77,19.06,NA,19.95,43.54,19.87,41.47,19.19,44.59,24.80#
$,1664445569,177,1000.00,976.82,19.12,NA,19.92,43.54,19.89,41.46,19.20,44.59,24.78#
$,1664445570,195,1000.00,976.80,19.12,NA,19.98,43.46,19.92,41.41,19.20,44.60,24.80#
$,1664445571,195,1000.00,976.78,19.12,NA,20.02,43.49,19.92,41.33,19.20,44.63,24.77#
$,1664445572,159,1000.00,976.74,19.06,NA,20.04,43.43,19.95,41.31,19.22,44.60,24.81#
$,1664445573,159,1000.00,976.79,19.12,NA,20.04,43.40,19.95,41.22,19.22,44.64,24.80#
$,1664445574,152,1000.00,976.76,19.12,NA,20.04,43.31,19.94,41.21,19.20,44.61,24.80#
$,1664445575,152,1000.00,976.83,19.12,NA,20.02,43.36,19.95,41.22,19.22,44.67,24.80#
$,1664445576,168,979.97,976.75,19.06,NA,20.04,43.26,19.95,41.18,19.19,44.68,24.80#
$,1664445577,168,979.73,976.77,19.12,NA,20.02,43.31,19.98,41.20,19.22,44.59,24.80#
$,1664445578,147,983.15,976.76,19.12,NA,20.01,43.23,19.92,41.18,19.23,44.63,24.80#
