SBI,DateTime,PartCon,CO2,P_baro,TEMPbox,mFlow,TEMPsamp,RHsamp,TEMP1,RH1,TEMP2,RH2,vBat
$,1712051115,NA,10.26,1015.34,18.69,NA,17.27,9.79,15.81,12.00,15.92,11.93,24.83#
$,1712051116,NA,12.21,1015.34,18.69,NA,17.27,9.81,15.80,12.05,15.93,11.87,24.83#
$,1712051117,NA,14.17,1015.34,18.75,NA,17.26,9.79,15.80,12.02,15.89,11.92,24.82#
$,1712051118,NA,15.88,1015.32,18.75,NA,17.27,9.82,15.75,12.00,15.88,11.92,24.81#
$,1712051119,NA,17.34,1015.33,18.75,NA,17.30,9.76,15.75,12.03,15.86,11.98,24.81#
$,1712051119,NA,18.81,1015.32,18.75,NA,17.27,9.77,15.75,12.03,15.84,11.99,24.81#
$,1712051120,NA,20.52,1015.33,18.75,NA,17.28,9.79,15.74,12.02,15.84,11.96,24.80#
$,1712051121,NA,21.74,1015.30,18.75,NA,17.28,9.77,15.75,11.97,15.82,12.01,24.79#
$,1712051122,NA,23.20,1015.28,18.75,NA,17.26,9.81,15.72,12.00,15.79,11.98,24.79#
$,1712051123,NA,24.67,1015.24,18.75,NA,17.26,9.79,15.71,12.03,15.81,11.96,24.77#
$,1712051124,NA,25.89,1015.27,18.75,NA,17.28,9.82,15.69,11.98,15.78,12.01,24.76#
$,1712051125,NA,27.11,1015.29,18.75,NA,17.28,9.81,15.68,11.97,15.78,12.04,24.75#
$,1712051125,NA,28.33,1015.25,18.75,NA,17.27,9.84,15.69,12.02,15.76,11.96,24.74#
$,1712051126,NA,29.80,1015.27,18.75,NA,17.28,9.79,15.69,11.98,15.75,11.99,24.74#
$,1712051127,NA,31.02,1015.26,18.75,NA,17.28,9.84,15.68,12.00,15.76,12.05,24.75#
$,1712051128,NA,32.00,1015.25,18.75,NA,17.27,9.79,15.68,12.05,15.75,12.01,24.74#
$,1712051129,NA,33.22,1015.28,18.75,NA,17.27,9.79,15.68,12.03,15.72,12.04,24.78#
$,1712051130,NA,34.20,1015.23,18.75,NA,17.28,9.82,15.69,12.02,15.72,12.05,24.78#
$,1712051131,NA,35.42,1015.28,18.75,NA,17.30,9.79,15.69,12.03,15.75,12.10,24.78#
$,1712051132,NA,36.64,1015.19,18.75,NA,17.26,9.82,15.67,12.01,15.72,12.05,24.78#
$,1712051133,NA,37.86,1015.23,18.75,NA,17.23,9.80,15.67,12.01,15.68,12.04,24.78#
$,1712051134,NA,39.08,1015.20,18.75,NA,17.28,9.84,15.64,12.01,15.65,12.02,24.77#
$,1712051135,NA,40.06,1015.23,18.75,NA,17.27,9.82,15.61,12.03,15.64,12.05,24.78#
$,1712051136,NA,41.28,1015.20,18.69,NA,17.28,9.84,15.61,12.09,15.66,12.12,24.76#
$,1712051137,NA,42.26,1015.20,18.69,NA,17.28,9.82,15.61,12.11,15.62,12.15,24.77#
$,1712051138,NA,43.48,1015.17,18.75,NA,17.28,9.85,15.62,12.19,15.65,12.28,24.76#
$,1712051139,NA,44.21,1015.17,18.75,NA,17.27,9.87,15.62,12.27,15.65,12.32,24.76#
$,1712051140,NA,45.68,1015.19,18.75,NA,17.30,9.90,15.64,12.41,15.65,12.47,24.73#
$,1712051141,NA,46.90,1015.21,18.69,NA,17.27,9.87,15.64,12.54,15.65,12.61,24.71#
$,1712051142,NA,47.87,1015.18,18.69,NA,17.28,9.84,15.61,12.65,15.65,12.73,24.72#
$,1712051143,NA,49.10,1015.18,18.69,NA,17.28,9.82,15.62,12.76,15.64,12.81,24.76#
$,1712051144,NA,50.07,1015.19,18.69,NA,17.30,9.85,15.60,12.86,15.64,12.87,24.75#
$,1712051145,NA,51.29,1015.16,18.69,NA,17.28,9.82,15.60,12.86,15.64,12.90,24.76#
$,1712051146,NA,52.27,1015.16,18.69,NA,17.27,9.82,15.60,12.86,15.62,12.95,24.76#
$,1712051147,NA,53.25,1015.15,18.69,NA,17.27,9.85,15.60,12.90,15.64,13.00,24.76#
$,1712051148,NA,54.23,1015.17,18.69,NA,17.27,9.87,15.60,13.00,15.64,13.00,24.76#
$,1712051149,NA,55.20,1015.13,18.69,NA,17.28,9.92,15.58,12.98,15.61,12.98,24.76#
$,1712051150,NA,56.18,1015.12,18.69,NA,17.28,9.87,15.57,12.84,15.58,12.90,24.75#
$,1712051151,NA,57.40,1015.15,18.69,NA,17.26,9.90,15.54,12.74,15.57,12.84,24.75#
$,1712051152,NA,58.13,1015.16,18.69,NA,17.27,9.88,15.53,12.65,15.58,12.71,24.75#
