SmartTether log file
Date 4/02/2024

Time,Comment,Module ID,Alt (m),P (mbar),T (deg C),%RH,Wind (degrees),Wind (m/s),Supply (V),UTC Time,Latitude (deg),Longitude (deg),Course (deg),Speed (m/s)
09:51:18,,03AA9B2A,27.0,1011.8,11.750,8.6,277,0.0,2.66,09:51:06,,,,0.00
09:51:19,,03AA9B2A,27.0,1011.8,11.875,8.6,278,0.0,2.66,09:51:07,,,,0.00
09:51:20,,03AA9B2A,27.0,1011.8,11.750,8.7,278,0.0,2.66,09:51:08,,,,0.00
09:51:21,,03AA9B2A,27.0,1011.8,11.875,8.7,277,0.0,2.66,09:51:09,,,,0.00
09:51:22,,03AA9B2A,27.0,1011.7,11.875,8.7,277,0.0,2.66,09:51:10,,,,0.00
09:51:23,,03AA9B2A,27.0,1011.8,11.875,8.7,278,0.0,2.66,09:51:11,,,,0.00
09:51:24,,03AA9B2A,27.0,1011.8,11.875,8.7,277,0.0,2.66,09:51:12,,,,0.00
09:51:25,,03AA9B2A,27.0,1011.8,11.875,8.7,279,0.0,2.66,09:51:13,,,,0.00
09:51:26,,03AA9B2A,27.0,1011.8,11.750,8.7,277,0.0,2.66,09:51:14,,,,0.00
09:51:27,,03AA9B2A,27.0,1011.8,11.750,8.7,277,0.0,2.66,09:51:15,,,,0.00
09:51:28,,03AA9B2A,27.0,1011.8,11.875,8.7,278,0.0,2.65,09:51:16,,,,0.00
09:51:29,,03AA9B2A,27.0,1011.8,11.750,8.7,278,0.0,2.66,09:51:17,,,,0.00
09:51:30,,03AA9B2A,27.0,1011.7,11.750,8.7,278,0.0,2.66,09:51:18,,,,0.00
09:51:31,,03AA9B2A,27.0,1011.8,11.750,8.7,277,0.0,2.66,09:51:19,,,,0.00
09:51:32,,03AA9B2A,27.0,1011.8,11.875,8.7,277,0.0,2.66,09:51:20,,,,0.00
09:51:33,,03AA9B2A,27.0,1011.7,11.875,8.7,277,0.0,2.66,09:51:21,,,,0.00
09:51:34,,03AA9B2A,27.0,1011.8,11.750,8.7,278,0.0,2.66,09:51:22,,,,0.00
09:51:35,,03AA9B2A,27.0,1011.8,11.750,8.7,278,0.0,2.66,09:51:23,,,,0.00
09:51:36,,03AA9B2A,27.0,1011.8,11.750,8.7,276,0.0,2.66,09:51:24,,,,0.00
09:51:37,,03AA9B2A,27.0,1011.8,11.750,8.7,280,0.0,2.66,09:51:25,,,,0.00
09:51:38,,03AA9B2A,27.0,1011.7,11.750,8.7,277,0.0,2.65,09:51:26,,,,0.00
09:51:39,,03AA9B2A,27.0,1011.8,11.750,8.7,277,0.0,2.66,09:51:27,,,,0.00
09:51:40,,03AA9B2A,27.0,1011.8,11.750,8.7,277,0.0,2.66,09:51:28,,,,0.00
09:51:41,,03AA9B2A,27.0,1011.7,11.750,8.7,278,0.0,2.66,09:51:29,,,,0.00
09:51:42,,03AA9B2A,27.0,1011.7,11.750,8.7,278,0.0,2.66,09:51:30,,,,0.00
09:51:43,,03AA9B2A,27.0,1011.7,11.875,8.7,277,0.0,2.66,09:51:31,,,,0.00
09:51:44,,03AA9B2A,27.0,1011.7,11.875,8.7,278,0.0,2.65,09:51:32,,,,0.00
09:51:45,,03AA9B2A,27.0,1011.8,11.750,8.7,278,0.0,2.66,09:51:33,,,,0.00
09:51:46,,03AA9B2A,27.0,1011.7,11.750,8.7,277,0.0,2.66,09:51:34,,,,0.00
09:51:47,,03AA9B2A,27.0,1011.8,11.750,8.7,278,0.0,2.66,09:51:35,,,,0.00
09:51:48,,03AA9B2A,27.0,1011.8,11.625,8.7,277,0.0,2.65,09:51:36,,,,0.00
09:51:49,,03AA9B2A,27.0,1011.8,11.750,8.7,277,0.0,2.66,09:51:37,,,,0.00
09:51:50,,03AA9B2A,27.0,1011.7,11.625,8.7,278,0.0,2.65,09:51:38,,,,0.00
09:51:51,,03AA9B2A,27.0,1011.8,11.625,8.7,277,0.0,2.66,09:51:39,,,,0.00
09:51:52,,03AA9B2A,27.0,1011.7,11.625,8.7,278,0.0,2.65,09:51:40,,,,0.00
09:51:53,,03AA9B2A,27.0,1011.8,11.625,8.7,278,0.0,2.66,09:51:41,,,,0.00
09:51:54,,03AA9B2A,27.0,1011.8,11.625,8.7,278,0.0,2.65,09:51:42,,,,0.00
09:51:55,,03AA9B2A,27.0,1011.8,11.625,8.7,278,0.0,2.66,09:51:43,,,,0.00
09:51:56,,03AA9B2A,27.0,1011.8,11.625,8.7,277,0.0,2.65,09:51:44,,,,0.00
09:51:57,,03AA9B2A,27.0,1011.8,11.625,8.7,278,0.0,2.66,09:51:45,,,,0.00
09:51:58,,03AA9B2A,27.0,1011.7,11.625,8.7,277,0.0,2.66,09:51:46,,,,0.00
09:51:59,,03AA9B2A,27.0,1011.8,11.625,8.7,277,0.0,2.66,09:51:47,,,,0.00
09:52:00,,03AA9B2A,27.0,1011.7,11.625,8.7,278,0.0,2.65,09:51:48,,,,0.00
09:52:01,,03AA9B2A,26.0,1011.7,11.625,8.8,277,0.0,2.66,09:51:49,,,,0.00
09:52:02,,03AA9B2A,26.0,1011.8,11.625,8.8,277,0.0,2.66,09:51:50,,,,0.00
