DateTime, Status, PartCt, PartCon, BL, BLTH, STD, P, TofP, POPS_Flow, PumpFB, LDTemp, LaserFB, LD_Mon, Temp, BatV, Laser_Current, Flow_Set,PumpLife_hrs, BL_Start, TH_Mult, nbins, logmin, logmax, Skip_Save, MinPeakPts,MaxPeakPts, RawPts,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15
1712051245.189,1,0,0.00,2347,2403,18.42,1015.00,36.76,-0.66,217.00,41.85,515.00,776.00,26.37,10.99,2.87,1.92,6450.07,30000,3.0,16,1.75,4.81,0,10,255,512,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712051246.206,1,17,0.00,2345,2404,19.72,1015.00,36.76,-1.48,235.00,41.94,512.00,729.00,26.37,11.07,2.87,1.92,6450.07,30000,3.0,16,1.75,4.81,0,10,255,512,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712051247.201,1,11,0.00,2347,2408,20.39,1015.04,36.75,-0.40,251.00,41.94,511.00,730.00,26.43,10.92,2.87,1.92,6450.07,30000,3.0,16,1.75,4.81,0,10,255,512,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712051248.200,1,17,36.73,2348,2403,18.21,1015.01,36.75,0.46,264.00,41.98,511.00,730.00,26.37,11.05,2.87,1.92,6450.07,30000,3.0,16,1.75,4.81,0,10,255,512,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712051249.200,1,20,49.66,2344,2398,17.88,1015.00,36.75,0.40,278.00,41.94,510.00,722.00,26.37,10.99,2.87,1.92,6450.07,30000,3.0,16,1.75,4.81,0,10,255,512,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712051250.201,1,19,0.00,2342,2398,18.87,1014.96,36.74,-0.22,292.00,42.20,511.00,722.00,26.56,11.00,2.87,1.92,6450.07,30000,3.0,16,1.75,4.81,0,10,255,512,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712051251.201,1,13,0.00,2348,2405,18.88,1014.97,36.74,-0.73,304.00,42.29,511.00,722.00,26.37,10.99,2.87,1.92,6450.07,30000,3.0,16,1.75,4.81,0,10,255,512,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712051252.201,1,25,0.00,2345,2400,18.14,1015.01,36.73,-0.05,316.00,42.37,512.00,720.00,26.37,11.22,2.87,1.92,6450.07,30000,3.0,16,1.75,4.81,0,10,255,512,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712051253.201,1,18,0.00,2343,2396,17.86,1015.02,36.73,-0.04,330.00,42.41,511.00,715.00,26.37,11.18,2.87,1.92,6450.07,30000,3.0,16,1.75,4.81,0,10,255,512,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712051254.201,1,11,1.92,2344,2396,17.25,1015.04,36.73,5.73,335.00,42.54,510.00,717.00,26.31,11.19,2.87,1.92,6450.07,30000,3.0,16,1.75,4.81,0,10,255,512,15,15,10,13,9,6,4,1,2,0,0,0,0,0,0,0
1712051255.202,1,75,29.63,2342,2397,18.30,1014.94,36.73,2.53,330.00,42.63,510.00,718.00,26.31,11.18,2.87,1.92,6450.07,30000,3.0,16,1.75,4.81,0,10,255,512,24,22,16,20,15,13,7,3,0,0,0,0,0,0,0,0
1712051256.201,1,120,39.67,2342,2400,19.20,1015.00,36.73,3.03,330.00,42.76,510.00,716.00,26.43,11.20,2.87,1.92,6450.07,30000,3.0,16,1.75,4.81,0,10,255,512,17,23,13,12,14,12,6,4,0,1,0,0,0,1,0,0
1712051257.202,1,103,29.66,2344,2397,17.72,1014.93,36.73,3.47,330.00,42.76,510.00,715.00,26.43,11.17,2.87,1.92,6450.07,30000,3.0,16,1.75,4.81,0,10,255,512,29,21,11,18,11,10,12,3,1,0,0,0,0,0,0,0
1712051258.201,1,116,31.42,2347,2403,18.54,1014.94,36.73,3.69,328.00,42.89,511.00,714.00,26.43,11.21,2.87,1.92,6450.07,30000,3.0,16,1.75,4.81,0,10,255,512,19,29,19,18,11,9,10,3,0,0,0,0,0,0,0,0
1712051259.201,1,118,34.79,2342,2392,16.79,1015.05,36.73,3.39,329.00,42.93,511.00,714.00,26.37,11.20,2.87,1.92,6450.07,30000,3.0,16,1.75,4.81,0,10,255,512,31,14,20,16,17,21,6,0,0,0,0,0,0,0,0,0
1712051260.202,1,125,47.26,2345,2396,17.21,1015.01,36.74,2.64,330.00,43.01,509.00,713.00,26.43,11.21,2.87,1.92,6450.08,30000,3.0,16,1.75,4.81,0,10,255,512,29,27,24,18,14,13,9,2,0,1,1,1,0,0,1,0
1712051261.201,1,140,54.03,2347,2405,19.41,1015.07,36.74,2.59,328.00,43.10,509.00,711.00,26.31,11.27,2.87,1.92,6450.08,30000,3.0,16,1.75,4.81,0,10,255,512,32,27,19,13,10,15,13,4,2,0,1,1,0,1,0,0
1712051262.201,1,138,49.20,2346,2401,18.51,1015.05,36.74,2.80,327.00,43.18,509.00,710.00,26.50,11.24,2.87,1.92,6450.08,30000,3.0,16,1.75,4.81,0,10,255,512,23,23,18,17,9,8,11,0,0,0,0,1,0,0,0,0
1712051263.201,1,110,32.36,2344,2398,17.76,1015.02,36.75,3.40,329.00,43.14,510.00,710.00,26.43,11.21,2.87,1.92,6450.08,30000,3.0,16,1.75,4.81,0,10,255,512,27,18,11,10,14,12,11,3,0,1,1,0,0,0,0,0
1712051264.201,1,108,31.04,2346,2407,20.27,1014.92,36.75,3.48,328.00,43.23,508.00,707.00,26.56,11.24,2.87,1.92,6450.08,30000,3.0,16,1.75,4.81,0,10,255,512,24,26,23,20,11,9,5,4,0,0,0,1,1,0,0,0
1712051265.201,1,124,33.95,2340,2394,18.10,1014.99,36.75,3.65,328.00,43.35,508.00,709.00,26.37,11.23,2.87,1.92,6450.08,30000,3.0,16,1.75,4.81,0,10,255,512,36,30,10,16,17,8,7,1,0,0,0,1,0,0,1,1
1712051266.201,1,128,38.11,2342,2399,18.84,1014.96,36.76,3.36,327.00,43.31,508.00,703.00,26.37,11.23,2.87,1.92,6450.08,30000,3.0,16,1.75,4.81,0,10,255,512,24,27,18,19,12,7,13,5,0,1,0,0,0,0,0,0
1712051267.201,1,126,43.78,2344,2399,18.47,1014.96,36.77,2.88,327.00,43.35,508.00,704.00,26.31,11.21,2.87,1.92,6450.08,30000,3.0,16,1.75,4.81,0,10,255,512,19,23,17,14,13,16,9,1,0,0,0,0,0,0,0,0
1712051268.201,1,112,45.32,2339,2392,17.75,1015.03,36.77,2.47,327.00,43.44,510.00,706.00,26.43,11.23,2.87,1.92,6450.08,30000,3.0,16,1.75,4.81,0,10,255,512,19,30,15,16,13,14,14,1,0,1,0,0,1,0,0,0
1712051269.202,1,124,47.97,2338,2391,17.56,1015.00,36.78,2.58,328.00,43.48,506.00,707.00,26.37,11.22,2.87,1.92,6450.08,30000,3.0,16,1.75,4.81,0,10,255,512,34,19,12,17,21,16,5,1,0,1,0,1,0,0,0,0
1712051270.201,1,127,49.13,2339,2397,19.10,1015.04,36.79,2.58,326.00,43.48,507.00,704.00,26.56,11.07,2.87,1.92,6450.08,30000,3.0,16,1.75,4.81,0,10,255,512,33,26,18,14,17,14,6,2,1,0,0,0,0,0,0,0
1712051271.202,1,131,47.38,2343,2398,18.36,1014.98,36.80,2.76,326.00,43.57,508.00,706.00,26.37,11.07,2.87,1.92,6450.08,30000,3.0,16,1.75,4.81,0,10,255,512,21,28,29,23,22,8,7,4,1,0,0,1,0,0,0,0
1712051272.200,1,144,59.07,2341,2393,17.26,1015.03,36.81,2.44,328.00,43.65,508.00,702.00,26.43,11.23,2.87,1.92,6450.08,30000,3.0,16,1.75,4.81,0,10,255,512,24,25,18,15,24,15,2,3,0,0,0,0,0,0,0,0
1712051273.201,1,126,54.68,2340,2392,17.33,1014.96,36.82,2.30,326.00,43.65,508.00,703.00,26.43,11.23,2.87,1.92,6450.08,30000,3.0,16,1.75,4.81,0,10,255,512,24,25,18,22,11,14,7,1,2,0,2,0,0,0,0,0
1712051274.201,1,126,48.00,2340,2394,17.91,1014.95,36.83,2.62,326.00,43.73,505.00,701.00,26.43,11.24,2.87,1.92,6450.08,30000,3.0,16,1.75,4.81,0,10,255,512,27,29,25,15,11,14,9,4,2,3,0,0,0,0,0,0
1712051275.201,1,139,52.96,2341,2399,19.50,1015.02,36.84,2.62,327.00,43.73,505.00,699.00,26.43,11.23,2.87,1.92,6450.08,30000,3.0,16,1.75,4.81,0,10,255,512,27,26,11,18,9,12,8,4,0,1,0,0,0,0,0,0
1712051276.200,1,116,39.30,2339,2391,17.49,1015.06,36.85,2.95,326.00,43.69,504.00,700.00,26.43,11.24,2.87,1.92,6450.08,30000,3.0,16,1.75,4.81,0,10,255,512,26,27,23,13,13,12,9,1,0,0,0,1,1,0,0,0
