DateTime,flight_computer_Altitude,flight_computer_Altitude_agl,flight_computer_SBI,flight_computer_PartCon,flight_computer_CO2,flight_computer_P_baro,flight_computer_TEMPbox,flight_computer_mFlow,flight_computer_TEMPsamp,flight_computer_RHsamp,flight_computer_TEMP1,flight_computer_RH1,flight_computer_TEMP2,flight_computer_RH2,flight_computer_vBat
2024-04-02 09:45:15.000000000,-0.333070829156348,-0.333070829156348,$,,10.26,1015.34,18.69,,17.27,9.79,15.81,12.0,15.92,11.93,24.83
2024-04-02 09:45:16.000000000,-0.333070829156348,-0.333070829156348,$,,12.21,1015.34,18.69,,17.27,9.81,15.8,12.05,15.93,11.87,24.83
2024-04-02 09:45:17.000000000,-0.333070829156348,-0.333070829156348,$,,14.17,1015.34,18.75,,17.26,9.79,15.8,12.02,15.89,11.92,24.82
2024-04-02 09:45:18.000000000,-0.16653736681171769,-0.16653736681171769,$,,15.88,1015.32,18.75,,17.27,9.82,15.75,12.0,15.88,11.92,24.81
2024-04-02 09:45:19.000000000,-0.24980458603501723,-0.24980458603501723,$,,17.34,1015.33,18.75,,17.3,9.76,15.75,12.03,15.86,11.98,24.81
2024-04-02 09:45:19.000000000,-0.16653736681171769,-0.16653736681171769,$,,18.81,1015.32,18.75,,17.27,9.77,15.75,12.03,15.84,11.99,24.81
2024-04-02 09:45:20.000000000,-0.24980458603501723,-0.24980458603501723,$,,20.52,1015.33,18.75,,17.28,9.79,15.74,12.02,15.84,11.96,24.8
2024-04-02 09:45:21.000000000,0.0,0.0,$,,21.74,1015.3,18.75,,17.28,9.77,15.75,11.97,15.82,12.01,24.79
2024-04-02 09:45:22.000000000,0.16654127144657277,0.16654127144657277,$,,23.2,1015.28,18.75,,17.26,9.81,15.72,12.0,15.79,11.98,24.79
2024-04-02 09:45:23.000000000,0.4996355289252231,0.4996355289252231,$,,24.67,1015.24,18.75,,17.26,9.79,15.71,12.03,15.81,11.96,24.77
